id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0276,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Duty-free importation request,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,pending,urgent,Eastern Industry Group,Kidane Worku,+251-91-7489261,contact@eastern.industry.com,2025-05-24T15:10:16.522Z,2025-10-21T23:03:00.095Z,2025-05-25T06:11:59.614Z,3
req_1947,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,agreements,Factory space agreement,We need to execute the land lease agreement for our new factory.,in_review,low,Kombolcha Leather Works,Kidane Worku,+251-91-1791984,contact@kombolcha.leather.com,2025-04-15T07:40:08.505Z,2025-06-09T20:42:55.117Z,2025-04-15T15:20:34.524Z,10
req_1964,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,agreements,Factory space agreement,Request for lease renewal agreement. Current lease expiring soon.,pending,urgent,Bole Lemi Apparel,Tigist Bekele,+251-91-6618275,contact@bolelemi.apparel.com,2025-08-27T00:48:10.158Z,2025-11-25T03:54:23.567Z,2025-08-27T16:36:06.930Z,13
req_0046,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_clearance,Custom clearance request,We require clearance for imported spare parts for our factory machines.,pending,low,Pacific Industrial PLC,Dawit Mengistu,+251-91-6156616,contact@pacific.industrial.com,2025-04-18T21:46:20.796Z,2025-05-14T00:10:34.026Z,2025-04-19T11:37:24.300Z,15
req_0768,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,investment_permit,New investment permit application,Request investment authorization for new beverage production facility at Kombolcha IP.,in_review,low,Hawassa Textile PLC,Abel Fikadu,+251-91-6545330,contact@hawassa.textile.com,2025-12-26T10:17:38.682Z,2026-01-04T04:08:21.515Z,2025-12-28T02:14:28.516Z,13
req_1045,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,commercial_registration,Commercial registration for factory,Commercial registration for foreign-owned manufacturing company.,in_review,high,Blue Nile Electronics,Solomon Haile,+251-91-1535285,contact@bluenile.electronics.com,2025-03-09T06:31:21.830Z,2025-05-27T18:17:24.993Z,2025-03-09T07:42:36.693Z,8
req_1180,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,commercial_registration,Request commercial registration certificate,Applying for commercial registration for our new manufacturing company.,issued,normal,Gondar Ceramics Industry,Rahel Kebede,+251-91-7117765,contact@gondar.ceramics.com,2025-10-27T12:51:33.204Z,2025-10-30T16:08:10.886Z,2025-10-27T12:52:55.185Z,15
req_2125,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,banking_services,Banking and payment services,We require foreign exchange services for our export-oriented business.,rejected,urgent,Rift Valley Plastics,Bereket Asfaw,+251-91-4945616,contact@riftvalley.plastics.com,2025-03-03T19:37:03.789Z,2025-06-02T00:22:17.039Z,2025-03-05T04:30:18.965Z,12
req_1575,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,tin_issuance,TIN certificate application,Request TIN for our newly incorporated PLC.,rejected,normal,Rift Valley Plastics,Kidane Worku,+251-91-7068876,contact@riftvalley.plastics.com,2025-12-03T02:36:54.886Z,2026-02-08T09:54:53.952Z,2025-12-04T15:16:15.342Z,5
req_1109,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,commercial_registration,New business entity registration,We need to register our company to begin operations at the industrial park.,rejected,low,Abyssinia Cement PLC,Daniel Abera,+251-91-4115381,contact@abyssinia.cement.com,2025-05-04T19:21:59.998Z,2025-05-16T01:59:05.969Z,2025-05-06T07:16:51.685Z,3
req_1871,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,agreements,Lease agreement request,We want to sign a lease agreement for our production facility.,pending,urgent,Nile Packaging Solutions,Almaz Tesfaye,+251-91-2159294,contact@nile.packaging.com,2025-01-25T23:55:41.554Z,2025-11-22T13:37:03.193Z,2025-01-27T05:37:48.209Z,7
req_0075,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_clearance,Clearance of imported machinery,Request customs clearance for machinery imported from China. Container number: CONT-56597.,issued,high,Addis Garment Factory,Almaz Tesfaye,+251-91-5896546,contact@addis.garment.com,2025-10-28T21:14:01.977Z,2025-12-23T18:54:47.298Z,2025-10-28T23:00:35.221Z,5
req_1946,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,agreements,Infrastructure agreement,Lease agreement application for warehouse facility at the industrial park.,approved,low,Ethio-China Manufacturing,Daniel Abera,+251-91-5908169,contact@ethiochina.mfg.com,2025-10-19T11:11:07.309Z,2026-01-07T23:43:11.168Z,2025-10-20T15:01:59.351Z,8
req_0098,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,customs_clearance,Clearance of imported machinery,Clearance request for imported garment accessories and trims.,approved,urgent,Abyssinia Cement PLC,Almaz Tesfaye,+251-91-4077264,contact@abyssinia.cement.com,2026-01-05T08:19:59.821Z,2026-01-19T14:44:15.947Z,2026-01-05T22:19:14.637Z,10
req_2147,tenant_006,Dessie Textile Mills,dessie.textile@example.com,banking_services,Request banking facilities,Need banking facility for payroll processing and supplier payments.,issued,normal,Dessie Textile Mills,Rahel Kebede,+251-91-3373131,contact@dessie.textile.com,2025-04-29T22:33:03.867Z,2025-05-17T05:35:46.282Z,2025-04-30T14:10:26.994Z,6
req_1419,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,tin_issuance,TIN issuance for new company,Request TIN for our newly incorporated PLC.,approved,normal,Kombolcha Leather Works,Daniel Abera,+251-91-9156788,contact@kombolcha.leather.com,2025-11-13T19:35:34.880Z,2026-02-06T18:43:50.441Z,2025-11-15T17:30:13.923Z,1
req_0253,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,customs_exemption,Duty exemption application,We request tax exemption on imported goods per our investment agreement with IPDC.,approved,urgent,Golden Textiles Ltd,Helen Tadesse,+251-91-6937262,contact@golden.textiles.com,2025-09-09T00:17:59.337Z,2026-01-27T05:47:30.950Z,2025-09-10T12:15:57.470Z,10
req_0390,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Request for duty-free import,Request for customs duty exemption on imported industrial machinery valued at USD 3000000 as per investment permit.,issued,urgent,Eastern Industry Group,Almaz Tesfaye,+251-91-9098805,contact@eastern.industry.com,2025-08-18T11:18:19.949Z,2025-11-12T18:45:53.410Z,2025-08-20T02:41:39.885Z,3
req_0549,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,work_permit,Work authorization for international employee,Work permit application for 2 Japanese quality assurance consultants.,in_review,low,Abyssinia Cement PLC,Yohannes Gebre,+251-91-8787538,contact@abyssinia.cement.com,2025-10-28T16:20:07.812Z,2025-12-28T14:46:19.677Z,2025-10-29T23:56:30.690Z,11
req_1907,tenant_015,Green Valley Exports,greenvalley.exports@example.com,agreements,Agreement for utilities,Agreement signing request for our allocated land at Hawassa Industrial Park.,rejected,urgent,Green Valley Exports,Sara Mulugeta,+251-91-9221156,contact@greenvalley.exports.com,2025-08-21T08:40:14.262Z,2025-09-10T02:06:38.622Z,2025-08-21T23:00:22.011Z,5
req_0371,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,customs_exemption,Request for import duty relief,Duty exemption needed for machinery and equipment as specified in our investment permit.,in_review,urgent,Sebeta Agro Industries,Almaz Tesfaye,+251-91-1192497,contact@sebeta.agro.com,2025-01-22T14:38:16.908Z,2025-03-11T17:22:01.791Z,2025-01-22T17:57:34.293Z,14
req_1456,tenant_004,Addis Garment Factory,addis.garment@example.com,tin_issuance,TIN registration request,TIN registration for our beverage production and distribution company.,rejected,urgent,Addis Garment Factory,Almaz Tesfaye,+251-91-1450668,contact@addis.garment.com,2025-09-25T03:50:01.329Z,2026-01-15T06:03:13.842Z,2025-09-25T21:14:18.214Z,4
req_1379,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,trade_name_registration,Business name reservation,Reserve business name for our new agro-processing factory.,approved,urgent,Mekelle Steel Industry,Abel Fikadu,+251-91-2113363,contact@mekelle.steel.com,2025-12-12T14:42:02.830Z,2025-12-19T14:41:44.618Z,2025-12-13T10:33:14.873Z,14
req_0780,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,investment_permit,Investment permit for textile factory,New investment permit for cement production facility. Expected to create 500 jobs.,approved,urgent,Blue Nile Electronics,Frehiwot Desta,+251-91-2857386,contact@bluenile.electronics.com,2025-01-24T21:05:04.309Z,2025-02-20T08:55:12.077Z,2025-01-26T02:36:31.710Z,3
req_0562,tenant_014,Eastern Industry Group,eastern.industry@example.com,work_permit,New work permit application,Apply for work authorization for our Pakistani leather processing technician.,pending,high,Eastern Industry Group,Almaz Tesfaye,+251-91-9886983,contact@eastern.industry.com,2025-09-10T16:52:55.223Z,2025-10-23T12:27:55.669Z,2025-09-12T06:29:49.788Z,1
req_1192,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,commercial_registration,Register new business,Business entity registration for plastic products manufacturing firm.,issued,low,Jimma Coffee Export PLC,Yohannes Gebre,+251-91-3290040,contact@jimma.coffee.com,2025-08-05T17:43:49.698Z,2026-02-09T09:22:36.438Z,2025-08-07T14:52:23.273Z,4
req_1597,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,tin_issuance,Tax registration and TIN,Request TIN for our newly incorporated PLC.,issued,normal,Kombolcha Leather Works,Dawit Mengistu,+251-91-6531400,contact@kombolcha.leather.com,2025-01-25T23:15:10.030Z,2025-08-25T19:01:42.118Z,2025-01-26T17:07:08.123Z,3
req_2114,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,banking_services,Company bank account setup,Request banking services for foreign currency transactions and trade finance.,in_review,low,Adama Pharmaceuticals,Helen Tadesse,+251-91-8657220,contact@adama.pharma.com,2025-12-16T03:51:50.848Z,2025-12-23T03:52:00.744Z,2025-12-16T06:20:50.621Z,2
req_1315,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,trade_name_registration,Business name registration request,Need to register business name before obtaining business license.,in_review,normal,Sebeta Agro Industries,Solomon Haile,+251-91-5976997,contact@sebeta.agro.com,2025-10-16T21:44:04.854Z,2026-01-18T18:08:07.032Z,2025-10-17T09:47:05.783Z,15
req_1183,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Register new company,Request to register our automotive parts manufacturing company.,approved,low,Eastern Industry Group,Solomon Haile,+251-91-8089815,contact@eastern.industry.com,2025-12-24T11:18:16.321Z,2026-01-19T16:06:23.400Z,2025-12-25T04:45:03.658Z,2
req_0001,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_clearance,Goods clearance at Djibouti port,Request customs clearance for machinery imported from China. Container number: CONT-27338.,pending,normal,Highland Beverages PLC,Yohannes Gebre,+251-91-1268503,contact@highland.beverages.com,2025-08-28T03:10:06.235Z,2026-02-10T01:53:21.725Z,2025-08-29T06:21:37.854Z,5
req_0241,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,customs_exemption,Customs tariff exemption request,Duty exemption needed for solar panels and power equipment for factory.,approved,low,Ethio-China Manufacturing,Yohannes Gebre,+251-91-8625223,contact@ethiochina.mfg.com,2025-10-27T09:23:52.145Z,2026-01-18T07:55:17.049Z,2025-10-29T06:18:50.438Z,10
